Geneid	15_R1	60_R1	180_R1	300_R1	420_R1	Entity	Symbol
gene-SynWH7803_1522	487	221	264	149	88	host	gene-SynWH7803_1522
gene-SynWH7803_2235	65273	48047	52328	34695	10173	host	gene-SynWH7803_2235
gene-SynWH7803_2241	659	236	345	287	148	host	gene-SynWH7803_2241
gene-SynWH7803_1947	512	253	342	304	169	host	gene-SynWH7803_1947
gene-SynWH7803_0651	893	249	373	262	131	host	gene-SynWH7803_0651
gene-RNA_4	54	27	20	47	26	host	gene-RNA_4
gene-SynWH7803_0546	366	108	164	128	119	host	gene-SynWH7803_0546
gene-SynWH7803_2420	499	172	215	195	156	host	gidA
gene-SynWH7803_1404	452	176	162	240	178	host	gene-SynWH7803_1404
gene-SynWH7803_1244	402	141	149	233	102	host	pstA
gene-SynWH7803_0122	65052	18339	19208	18384	6567	host	gene-SynWH7803_0122
gene-SynWH7803_1528	316	118	134	176	126	host	gene-SynWH7803_1528
gene-SynWH7803_0008	2589	596	975	644	295	host	gene-SynWH7803_0008
gene-SynWH7803_1883	2258	525	879	551	322	host	topA
gene-SynWH7803_2305	229	55	92	109	77	host	nagA
gene-SynWH7803_0005	1571	613	638	524	258	host	gene-SynWH7803_0005_gene_gyrA
gene-SynWH7803_0802	514	234	248	137	106	host	gene-SynWH7803_0802
gene-SynWH7803_0145	1900	642	830	653	392	host	infC
gene-SynWH7803_0593	293	97	148	80	38	host	gene-SynWH7803_0593
gene-SynWH7803_1062	1012	336	445	416	186	host	spoIIAA
gene-SynWH7803_1372	648	298	317	232	122	host	plsC
gene-SynWH7803_0761	331	98	165	108	78	host	gene-SynWH7803_0761
gene-SynWH7803_0592	869	328	556	232	91	host	gene-SynWH7803_0592
gene-SSBP1_gp16	802	742	6096	52022	62166	phage	gene-SSBP1_gp16
gene-SynWH7803_1148	971	296	476	227	127	host	accD
gene-SynWH7803_1921	535	148	233	159	122	host	gene-SynWH7803_1921
gene-SynWH7803_0369	623	175	262	160	66	host	gene-SynWH7803_0369_gene_clpS
gene-SynWH7803_0596	554	142	221	186	105	host	gene-SynWH7803_0596
gene-SynWH7803_0415	518	240	308	288	131	host	adk
gene-SynWH7803_2138	3509	1320	1474	823	407	host	rpsU
gene-SynWH7803_0273	617	211	362	298	202	host	gene-SynWH7803_0273
gene-SynWH7803_0227	232	80	111	148	111	host	gene-SynWH7803_0227
gene-SynWH7803_1027	433	108	160	145	90	host	gene-SynWH7803_1027
gene-SynWH7803_2133	408	116	181	106	77	host	gene-SynWH7803_2133
gene-SynWH7803_1450	473	261	297	253	148	host	gene-SynWH7803_1450
gene-SynWH7803_1897	2835	1466	1606	587	316	host	gene-SynWH7803_1897
gene-RNA_1	203	154	184	189	86	host	gene-RNA_1
gene-SynWH7803_0478	231	94	117	111	66	host	gene-SynWH7803_0478
gene-SynWH7803_2280	1419	412	648	530	328	host	gene-SynWH7803_2280_gene_ndhD
gene-SSBP1_gp27	438	401	3731	33545	48034	phage	gene-SSBP1_gp27
gene-SynWH7803_0320	250	81	132	79	49	host	rph
gene-SynWH7803_0531	470	186	224	187	98	host	gene-SynWH7803_0531
gene-SynWH7803_0466	420	104	159	110	63	host	gene-SynWH7803_0466
gene-SynWH7803_0289	283	92	114	94	53	host	cobS
gene-SynWH7803_2058	745	376	607	356	175	host	gene-SynWH7803_2058
gene-SynWH7803_0676	341	110	125	118	76	host	gene-SynWH7803_0676
gene-RNA_32	60	51	36	75	41	host	gene-RNA_32
gene-SynWH7803_1815	398	138	260	156	99	host	gene-SynWH7803_1815
gene-SynWH7803_2003	240	89	109	114	95	host	gph
gene-SynWH7803_2170	246	93	144	150	91	host	gene-SynWH7803_2170
gene-SynWH7803_0872	88	36	22	59	47	host	gene-SynWH7803_0872
gene-SynWH7803_0444	248	96	98	148	105	host	gene-SynWH7803_0444
gene-SynWH7803_0503	20546	3336	6030	3037	1556	host	cpeC
gene-SynWH7803_1077	216	83	99	137	85	host	gene-SynWH7803_1077
gene-SynWH7803_1302	429	287	265	324	126	host	gene-SynWH7803_1302
gene-SynWH7803_2208	7019	1276	2015	1303	706	host	gene-SynWH7803_2208
gene-SynWH7803_1602	92	41	48	57	44	host	gene-SynWH7803_1602
gene-SynWH7803_0213	543	103	241	134	96	host	gene-SynWH7803_0213
gene-SynWH7803_1119	631	317	363	406	166	host	gene-SynWH7803_1119
gene-SynWH7803_2018	8219	1700	2849	1581	418	host	atpD
gene-SynWH7803_0159	106	58	59	55	50	host	gene-SynWH7803_0159
gene-SynWH7803_0215	188	96	87	161	97	host	gene-SynWH7803_0215
gene-SynWH7803_0743	590	188	281	141	98	host	gene-SynWH7803_0743
gene-SynWH7803_0403	719	198	263	207	123	host	alr
gene-SynWH7803_0004	1308	472	650	371	170	host	purF
gene-SynWH7803_2071	513	154	219	169	76	host	gene-SynWH7803_2071
gene-SynWH7803_0053	6873	1789	3074	1965	936	host	gene-SynWH7803_0053
gene-SynWH7803_0293	1371	357	616	305	143	host	purH
gene-SSBP1_gp24	1388	1203	9515	93598	130680	phage	gene-SSBP1_gp24
gene-SynWH7803_2312	1954	1039	1258	1442	518	host	gene-SynWH7803_2312
gene-SynWH7803_0518	30733	6507	15056	6637	2151	host	psbB
gene-SynWH7803_1854	657	244	224	294	203	host	gene-SynWH7803_1854
gene-SynWH7803_1487	1207	186	445	244	120	host	gene-SynWH7803_1487
gene-RNA_39	250	187	166	178	69	host	gene-RNA_39
gene-SynWH7803_2423	940	209	432	207	134	host	gene-SynWH7803_2423
gene-SynWH7803_1691	156	48	88	119	116	host	gene-SynWH7803_1691
gene-SynWH7803_0044	1650	684	888	801	391	host	gene-SynWH7803_0044
gene-SynWH7803_1662	307	192	137	282	176	host	gene-SynWH7803_1662
gene-SynWH7803_2320	665	167	274	300	166	host	gene-SynWH7803_2320
gene-SynWH7803_1617	556	247	220	297	215	host	polA
gene-SynWH7803_2070	284	150	200	220	113	host	gene-SynWH7803_2070
gene-SynWH7803_0338	341	87	163	93	50	host	gatC
gene-SynWH7803_1544	580	175	220	178	105	host	gene-SynWH7803_1544_gene_rpoD
gene-SynWH7803_1297	2527	444	982	653	348	host	gnd
gene-SynWH7803_1304	1503	293	476	546	246	host	gene-SynWH7803_1304
gene-SynWH7803_0402	428	188	218	261	154	host	gene-SynWH7803_0402
gene-SynWH7803_1604	3308	706	1447	583	419	host	gene-SynWH7803_1604
gene-SynWH7803_0778	96	40	42	62	45	host	gene-SynWH7803_0778
gene-SynWH7803_0832	701	172	271	175	119	host	gene-SynWH7803_0832
gene-SynWH7803_0544	454	153	163	178	98	host	gene-SynWH7803_0544
gene-SynWH7803_0968	193	70	72	84	51	host	gene-SynWH7803_0968
gene-SynWH7803_2270	645	525	339	601	207	host	gene-SynWH7803_2270
gene-SynWH7803_2175	746	208	302	254	160	host	ndh
gene-RNA_10	275	142	163	168	128	host	gene-RNA_10
gene-SynWH7803_0611	10575	2014	2666	2044	1143	host	gene-SynWH7803_0611_gene_rpoD
gene-SynWH7803_0309	2561	977	1291	770	414	host	gene-SynWH7803_0309
gene-SynWH7803_2140	436	149	208	176	73	host	gene-SynWH7803_2140
gene-SynWH7803_1320	502	224	235	237	134	host	ddpX
gene-SynWH7803_0666	117	52	53	78	46	host	gene-SynWH7803_0666
gene-SynWH7803_1799	1136	748	604	875	473	host	gene-SynWH7803_1799
gene-SynWH7803_1383	920	297	522	470	208	host	psbY
gene-RNA_22	226	155	155	165	50	host	gene-RNA_22
gene-SynWH7803_1045	1485	601	768	701	300	host	pstSII
gene-SynWH7803_1790	28	13	7	42	27	host	gene-SynWH7803_1790
gene-SynWH7803_2481	265	151	133	277	201	host	narB
gene-SynWH7803_0547	480	88	182	148	99	host	glpK
gene-SynWH7803_0639	1073	229	405	217	128	host	pyrH
gene-SynWH7803_1880	159	82	64	158	106	host	gene-SynWH7803_1880
gene-RNA_45	9815	4976	5729	6652	6415	host	ssrA
gene-SynWH7803_0829	529	165	204	147	88	host	gene-SynWH7803_0829
gene-SynWH7803_1993	718	223	266	247	139	host	ftrV
gene-SynWH7803_0442	227	90	85	124	77	host	gene-SynWH7803_0442
gene-SynWH7803_2464	451	157	246	129	102	host	gene-SynWH7803_2464
gene-SynWH7803_0302	413	120	164	96	50	host	gene-SynWH7803_0302
gene-SynWH7803_0754	956	323	474	345	182	host	gene-SynWH7803_0754
gene-SynWH7803_1693	237	82	122	110	75	host	gene-SynWH7803_1693
gene-SynWH7803_0808	403	86	141	101	60	host	gene-SynWH7803_0808
gene-SynWH7803_1876	138	44	59	73	74	host	ribE
gene-SynWH7803_0912	44	31	21	33	26	host	gene-SynWH7803_0912
gene-SynWH7803_0833	545	108	193	139	96	host	gene-SynWH7803_0833
gene-SynWH7803_1130	676	181	307	219	133	host	gene-SynWH7803_1130
gene-SSBP1_gp04	832	1144	8196	37771	24383	phage	gene-SSBP1_gp04
gene-SynWH7803_0383	420	103	133	111	67	host	gene-SynWH7803_0383
gene-SynWH7803_2263	1855	388	662	448	234	host	gene-SynWH7803_2263
gene-SynWH7803_1134	554	227	269	177	101	host	gene-SynWH7803_1134
gene-SynWH7803_2073	461	70	143	104	60	host	gene-SynWH7803_2073
gene-SynWH7803_0963	607	254	259	264	142	host	gene-SynWH7803_0963
gene-SynWH7803_1089	169	58	61	92	70	host	gene-SynWH7803_1089
gene-SynWH7803_1712	527	186	291	156	113	host	pheS
gene-SynWH7803_2252	338	126	150	123	76	host	gene-SynWH7803_2252_gene_plsC
gene-SynWH7803_2479	85	43	36	86	40	host	mobA
gene-SynWH7803_2268	1106	836	668	981	334	host	gene-SynWH7803_2268
gene-SynWH7803_2396	329	165	160	282	126	host	gene-SynWH7803_2396
gene-SynWH7803_1221	1021	243	407	279	177	host	gene-SynWH7803_1221
gene-SynWH7803_0042	273	90	184	79	46	host	gene-SynWH7803_0042
gene-SynWH7803_1104	379	171	173	167	78	host	gene-SynWH7803_1104
gene-SynWH7803_2370	756	176	340	220	149	host	gene-SynWH7803_2370
gene-SynWH7803_2230	300	91	130	158	92	host	gene-SynWH7803_2230
gene-SynWH7803_2517	1701	748	1205	387	144	host	rpsF
gene-SynWH7803_0672	2703	511	1631	585	284	host	chlN
gene-SynWH7803_1547	194	52	66	114	58	host	rsuA
gene-SynWH7803_2385	1667	364	644	371	160	host	gatB
gene-SynWH7803_1639	270	107	133	99	58	host	gene-SynWH7803_1639
gene-SynWH7803_2203	5890	1460	2482	1581	660	host	psbU
gene-SynWH7803_0691	218	76	59	89	57	host	gene-SynWH7803_0691
gene-SynWH7803_0827	397	194	212	171	73	host	gene-SynWH7803_0827
gene-SynWH7803_1985	456	163	178	170	70	host	gene-SynWH7803_1985
gene-SynWH7803_1030	500	228	235	260	146	host	glmU
gene-SynWH7803_2096	598	170	247	211	137	host	malK
gene-SynWH7803_0766	176	94	97	99	71	host	gene-SynWH7803_0766
gene-SynWH7803_0432	3649	1621	2177	737	176	host	rplW
gene-SynWH7803_0081	447	189	224	173	105	host	lysC
gene-SynWH7803_0166	226	75	89	136	80	host	xylB
gene-SynWH7803_1279	561	235	267	162	79	host	gene-SynWH7803_1279
gene-SynWH7803_1486	1444	166	485	184	106	host	gene-SynWH7803_1486
gene-SynWH7803_0333	520	159	310	142	76	host	gene-SynWH7803_0333
gene-SSBP1_gp34	404	331	1508	19171	24282	phage	gene-SSBP1_gp34
gene-SynWH7803_2171	198	70	56	96	63	host	gene-SynWH7803_2171
gene-SynWH7803_0247	5148	964	2675	790	270	host	psbL
gene-SynWH7803_0332	375	146	205	158	106	host	gene-SynWH7803_0332
gene-SynWH7803_1521	740	358	382	290	205	host	gene-SynWH7803_1521
gene-SynWH7803_2139	1421	723	753	478	256	host	gene-SynWH7803_2139
gene-SynWH7803_0662	114	59	38	101	49	host	lplA
gene-SynWH7803_2353	7711	1452	3285	945	446	host	hupE
gene-SynWH7803_0618	381	158	244	167	92	host	cobK
gene-SynWH7803_2038	1602	397	750	377	243	host	purB
gene-SynWH7803_1021	179	94	118	222	148	host	menD
gene-SynWH7803_0897	49	36	18	67	22	host	gene-SynWH7803_0897
gene-SynWH7803_1087	980	188	475	167	114	host	gene-SynWH7803_1087
gene-SynWH7803_1303	1418	468	584	420	226	host	ccmC
gene-SSBP1_gp47	328	272	660	8802	14651	phage	gene-SSBP1_gp47
gene-SynWH7803_0406	5293	2005	2545	1012	421	host	rpmE
gene-SynWH7803_2319	477	199	256	205	115	host	menF
gene-SynWH7803_0030	261	108	134	121	68	host	thiL
gene-SynWH7803_0127	1076	410	549	466	196	host	gene-SynWH7803_0127
gene-SynWH7803_1388	214	101	110	110	110	host	gene-SynWH7803_1388
gene-SynWH7803_2293	148	42	86	71	43	host	sixA
gene-SynWH7803_0095	898	1537	1467	2322	420	host	gene-SynWH7803_0095
gene-SynWH7803_2378	695	182	281	224	118	host	gloA
gene-SynWH7803_0340	357	102	209	92	64	host	gene-SynWH7803_0340
gene-SynWH7803_2109	60	41	27	114	51	host	gene-SynWH7803_2109
gene-SynWH7803_0103	170	70	100	103	71	host	rfbC
gene-SynWH7803_1344	445	135	182	147	80	host	tadA
gene-SynWH7803_0584	1841	408	924	480	262	host	queA
gene-SynWH7803_0210	916	293	499	269	144	host	gene-SynWH7803_0210
gene-SynWH7803_0629	696	199	324	220	127	host	gene-SynWH7803_0629_gene_pyrC
gene-SynWH7803_1720	587	182	250	229	159	host	gene-SynWH7803_1720
gene-SynWH7803_1924	557	134	185	82	67	host	gene-SynWH7803_1924
gene-SSBP1_gp01	159	597	8130	57955	34498	phage	gene-SSBP1_gp01
gene-SynWH7803_0124	253	108	99	253	148	host	gene-SynWH7803_0124
gene-SynWH7803_1584	227	80	89	85	45	host	gene-SynWH7803_1584
gene-SynWH7803_0092	817	976	648	1231	318	host	gene-SynWH7803_0092_gene_galE
gene-SynWH7803_0257	475	191	236	235	132	host	gene-SynWH7803_0257
gene-SynWH7803_1845	6990	1722	2745	1428	517	host	psaJ
gene-SynWH7803_1034	319	101	149	104	81	host	comB
gene-SynWH7803_0121	1021	481	571	520	279	host	gene-SynWH7803_0121
gene-SynWH7803_1991	281	106	114	180	106	host	gene-SynWH7803_1991_gene_dnaK
gene-SynWH7803_0945	262	86	118	136	75	host	gene-SynWH7803_0945
gene-SynWH7803_1542	1155	384	462	392	217	host	aarF
gene-SynWH7803_2160	230	129	121	200	91	host	gene-SynWH7803_2160
gene-SynWH7803_1242	329	85	109	117	57	host	gene-SynWH7803_1242_gene_petF
gene-SynWH7803_1341	901	423	364	495	301	host	gene-SynWH7803_1341
gene-SynWH7803_0395	961	738	586	479	337	host	gene-SynWH7803_0395
gene-SynWH7803_0579	161	66	56	106	60	host	lipB
gene-SynWH7803_1144	192	81	58	83	80	host	gene-SynWH7803_1144
gene-SynWH7803_1922	424	137	176	105	96	host	gene-SynWH7803_1922
gene-SynWH7803_0780	1178	420	635	279	103	host	trpS
gene-SynWH7803_1418	391	168	153	242	126	host	gene-SynWH7803_1418
gene-SynWH7803_2052	438	141	215	185	125	host	gene-SynWH7803_2052
gene-SynWH7803_0776	1317	505	666	414	255	host	thrS
gene-SynWH7803_2232	923	277	444	286	189	host	gene-SynWH7803_2232
gene-SynWH7803_0413	6565	2143	3988	1471	474	host	rpsM
gene-SynWH7803_1960	520	207	247	158	100	host	purC
gene-SynWH7803_0031	1676	386	665	313	190	host	gene-SynWH7803_0031
gene-SynWH7803_0312	957	302	454	362	170	host	psbN
gene-SynWH7803_0609	1126	490	813	428	223	host	hemC
gene-SynWH7803_0455	704	232	281	248	152	host	gene-SynWH7803_0455
gene-SynWH7803_2201	575	145	237	177	89	host	uppP
gene-SynWH7803_0846	155	115	88	108	75	host	gene-SynWH7803_0846
gene-SynWH7803_1164	401	129	188	109	71	host	gene-SynWH7803_1164
gene-SynWH7803_0129	2649	2144	1877	2096	587	host	gene-SynWH7803_0129
gene-SynWH7803_1677	872	626	482	563	323	host	gene-SynWH7803_1677
gene-SynWH7803_0018	816	664	582	854	323	host	gene-SynWH7803_0018
gene-SynWH7803_1098	474	208	240	249	139	host	rhlE
gene-SynWH7803_0138	206	84	93	137	86	host	gene-SynWH7803_0138
gene-SynWH7803_0699	132	60	59	91	67	host	gene-SynWH7803_0699
gene-SynWH7803_2269	684	424	319	500	216	host	crtB
gene-SynWH7803_0683	323	91	208	113	40	host	gene-SynWH7803_0683
gene-SynWH7803_2173	270	112	136	157	83	host	gene-SynWH7803_2173
gene-SynWH7803_2136	424	107	156	98	86	host	gene-SynWH7803_2136
gene-SynWH7803_0738	1666	363	651	364	183	host	gene-SynWH7803_0738
gene-SynWH7803_1732	484	158	174	187	128	host	gene-SynWH7803_1732
gene-SynWH7803_1227	430	326	302	429	161	host	gene-SynWH7803_1227
gene-SynWH7803_1239	165	100	86	117	58	host	gene-SynWH7803_1239
gene-SynWH7803_1181	558	201	248	159	79	host	gene-SynWH7803_1181
gene-SynWH7803_2475	159	68	39	119	132	host	gene-SynWH7803_2475
gene-SynWH7803_0786	395	243	225	379	158	host	gene-SynWH7803_0786
gene-SynWH7803_1432	4714	1736	1848	2302	847	host	gene-SynWH7803_1432
gene-SynWH7803_2316	130	54	53	81	68	host	menE
gene-SynWH7803_1365	511	159	228	163	98	host	ispE
gene-SynWH7803_1744	1322	364	593	364	173	host	lpdA
gene-SynWH7803_2298	474	236	275	346	160	host	gene-SynWH7803_2298
gene-SynWH7803_2400	1046	416	558	498	360	host	gene-SynWH7803_2400_gene_hepA
gene-SynWH7803_2062	17241	5155	7773	3286	1245	host	rpoB
gene-SynWH7803_0788	760	445	448	678	312	host	gene-SynWH7803_0788
gene-SynWH7803_2172	351	112	115	121	61	host	bcp
gene-SynWH7803_0967	384	84	102	104	63	host	gene-SynWH7803_0967
gene-SynWH7803_1095	109	51	63	40	34	host	gene-SynWH7803_1095
gene-SynWH7803_1963	1541	479	710	535	276	host	nblS
gene-SynWH7803_2191	672	493	352	486	355	host	gene-SynWH7803_2191_gene_hli
gene-SynWH7803_0615	579	142	248	110	71	host	gene-SynWH7803_0615
gene-SynWH7803_1755	468	165	199	176	92	host	miaB
gene-SynWH7803_1504	156	100	89	103	32	host	gene-SynWH7803_1504
gene-SynWH7803_0225	189	146	152	145	88	host	gene-SynWH7803_0225
gene-SynWH7803_1600	889	311	473	294	196	host	chlI
gene-SynWH7803_1271	709	279	217	380	218	host	gene-SynWH7803_1271
gene-SynWH7803_1814	279	127	176	146	104	host	gene-SynWH7803_1814
gene-SynWH7803_1640	2465	560	1051	529	238	host	gene-SynWH7803_1640
gene-SynWH7803_2195	498	228	243	273	115	host	gene-SynWH7803_2195
gene-SynWH7803_2156	6290	1220	2074	1261	596	host	cpcG1
gene-SynWH7803_1128	664	323	317	340	200	host	metG
gene-SynWH7803_1737	190	83	82	131	114	host	gene-SynWH7803_1737
gene-SynWH7803_0762	693	282	328	555	356	host	gene-SynWH7803_0762
gene-SynWH7803_0329	209	89	121	103	49	host	gene-SynWH7803_0329
gene-SynWH7803_0735	185	72	49	79	34	host	gene-SynWH7803_0735_gene_petJ
gene-SynWH7803_0326	655	213	342	267	197	host	gene-SynWH7803_0326
gene-SynWH7803_0173	156	67	97	65	48	host	mreC
gene-SynWH7803_0994	1316	439	754	315	190	host	gene-SynWH7803_0994_gene_hupE
gene-SynWH7803_2411	2056	650	890	810	435	host	gene-SynWH7803_2411
gene-SynWH7803_1793	105	38	44	65	69	host	gene-SynWH7803_1793
gene-SynWH7803_2021	9801	2288	4302	1704	533	host	atpH
gene-SynWH7803_1050	718	218	338	311	149	host	gene-SynWH7803_1050
gene-SynWH7803_0608	950	395	704	369	207	host	gene-SynWH7803_0608
gene-SynWH7803_1393	333	149	158	144	87	host	gene-SynWH7803_1393
gene-SynWH7803_1295	350	116	200	123	86	host	gene-SynWH7803_1295
gene-SynWH7803_0587	389	137	177	136	105	host	gene-SynWH7803_0587
gene-SynWH7803_0368	286	110	114	106	67	host	gene-SynWH7803_0368
gene-SynWH7803_0597	229	72	127	99	57	host	gene-SynWH7803_0597
gene-SynWH7803_1357	976	318	472	311	237	host	gene-SynWH7803_1357
gene-SynWH7803_0114	993	196	389	258	148	host	gmd
gene-SynWH7803_0870	1385	654	924	983	439	host	gene-SynWH7803_0870
gene-SynWH7803_1422	841	248	360	315	167	host	cbiX
gene-SynWH7803_0198	6061	1165	2362	1370	721	host	psaC
gene-SynWH7803_1348	1829	322	648	232	249	host	gene-SynWH7803_1348
gene-SynWH7803_2148	938	318	434	281	192	host	sufD
gene-SynWH7803_0485	57463	9546	17390	8346	3969	host	cpeB
gene-SynWH7803_0850	901	151	327	165	72	host	gene-SynWH7803_0850
gene-SynWH7803_0974	111	43	28	52	30	host	gene-SynWH7803_0974
gene-SynWH7803_1918	379	114	114	161	98	host	gene-SynWH7803_1918
gene-SynWH7803_2504	641	258	379	284	179	host	aroF
gene-SynWH7803_2110	66	43	38	99	33	host	gene-SynWH7803_2110
gene-SynWH7803_0874	847	339	335	528	317	host	gene-SynWH7803_0874
gene-SynWH7803_1632	398	132	174	233	166	host	gene-SynWH7803_1632
gene-SynWH7803_2508	414	143	197	144	108	host	gene-SynWH7803_2508
gene-SynWH7803_0489	1246	454	551	489	196	host	mpeU
gene-SynWH7803_0820	425	97	159	135	87	host	gene-SynWH7803_0820
gene-SynWH7803_2526	798	169	378	224	127	host	purT
gene-SynWH7803_0035	128	33	66	49	30	host	gene-SynWH7803_0035
gene-SynWH7803_2051	268	102	164	144	78	host	gidB
gene-SynWH7803_1537	320	127	200	169	142	host	gene-SynWH7803_1537
gene-SynWH7803_2141	1037	304	429	318	137	host	gene-SynWH7803_2141_gene_def
gene-SynWH7803_1258	671	188	307	248	140	host	gene-SynWH7803_1258
gene-SynWH7803_1149	363	113	147	103	76	host	gene-SynWH7803_1149
gene-SynWH7803_1257	442	142	205	231	172	host	gene-SynWH7803_1257
gene-SSBP1_gp37	520	501	1623	22851	25420	phage	gene-SSBP1_gp37
gene-SynWH7803_0978	1896	489	735	432	282	host	gene-SynWH7803_0978
gene-SynWH7803_1307	1220	774	766	1202	380	host	gene-SynWH7803_1307
gene-SynWH7803_1683	891	154	296	175	112	host	gene-SynWH7803_1683
gene-SynWH7803_0654	2272	753	955	696	312	host	gene-SynWH7803_0654
gene-SynWH7803_0426	2408	1323	1766	638	147	host	rpmC
gene-SynWH7803_1548	435	118	175	151	102	host	gene-SynWH7803_1548
gene-SynWH7803_0371	1175	534	536	736	367	host	gene-SynWH7803_0371
gene-SynWH7803_1111	447	136	129	224	154	host	recJ
gene-SynWH7803_1873	958	191	469	322	186	host	gene-SynWH7803_1873_gene_ctaE%2C coxC
gene-SynWH7803_1420	875	336	465	325	187	host	gene-SynWH7803_1420
gene-SynWH7803_2001	2750	667	1273	531	157	host	atpE
gene-SynWH7803_1434	205	58	52	90	60	host	gene-SynWH7803_1434
gene-SynWH7803_1417	346	112	103	204	123	host	gene-SynWH7803_1417
gene-SynWH7803_1054	347	50	116	71	39	host	gene-SynWH7803_1054
gene-SynWH7803_1570	629	178	304	135	91	host	folD
gene-SynWH7803_0276	2874	590	950	462	274	host	gene-SynWH7803_0276
gene-SynWH7803_1323	3	2	2	3	0	host	gene-SynWH7803_1323
gene-SynWH7803_0196	8146	1652	3118	1393	504	host	fabF
gene-SynWH7803_1571	921	213	385	274	162	host	gene-SynWH7803_1571
gene-SynWH7803_1463	238	123	105	194	109	host	gene-SynWH7803_1463
gene-SynWH7803_1986	435	140	199	177	92	host	gene-SynWH7803_1986
gene-SynWH7803_1684	82	41	49	73	50	host	gene-SynWH7803_1684
gene-SynWH7803_1966	1645	467	720	565	298	host	kaiA
gene-SynWH7803_2307	298	164	170	221	109	host	gene-SynWH7803_2307
gene-SynWH7803_1177	444	234	164	157	90	host	gene-SynWH7803_1177
gene-SynWH7803_1060	644	179	289	239	139	host	gene-SynWH7803_1060_gene_trpD
gene-SynWH7803_1122	290	89	152	110	81	host	cobU
gene-SynWH7803_1773	85	39	55	39	25	host	gene-SynWH7803_1773
gene-SynWH7803_1354	384	153	156	200	116	host	gene-SynWH7803_1354
gene-SynWH7803_2202	215	98	85	138	58	host	gene-SynWH7803_2202
gene-SynWH7803_1556	1839	672	811	700	395	host	gene-SynWH7803_1556
gene-SynWH7803_1719	399	117	155	184	74	host	gene-SynWH7803_1719
gene-SynWH7803_2151	2485	530	743	321	160	host	ftrC
gene-SynWH7803_1481	118	37	30	86	62	host	gene-SynWH7803_1481
gene-SynWH7803_1956	610	220	291	209	118	host	lpxA
gene-SynWH7803_0715	1137	202	373	388	237	host	gene-SynWH7803_0715_gene_ctaC%2C coxB
gene-SynWH7803_0408	6008	1949	3102	912	316	host	rplM
gene-SynWH7803_2097	528	209	255	280	155	host	gene-SynWH7803_2097
gene-SynWH7803_1811	161	74	48	70	50	host	gene-SynWH7803_1811
gene-SynWH7803_0772	1866	541	732	426	263	host	gene-SynWH7803_0772_gene_ndhD
gene-SynWH7803_0189	212	61	98	85	64	host	nblB
gene-SynWH7803_0739	1469	302	560	292	160	host	gene-SynWH7803_0739
gene-SynWH7803_0779	201	84	103	144	83	host	gene-SynWH7803_0779
gene-SynWH7803_2187	1685	485	748	461	298	host	gene-SynWH7803_2187_gene_degQ
gene-SynWH7803_1004	96	36	41	62	32	host	gene-SynWH7803_1004
gene-SynWH7803_1835	2477	755	1111	577	225	host	gene-SynWH7803_1835
gene-SynWH7803_2226	786	175	307	147	92	host	gene-SynWH7803_2226
gene-SynWH7803_0952	537	159	333	166	102	host	gene-SynWH7803_0952
gene-SynWH7803_0508	2572	709	877	984	502	host	gene-SynWH7803_0508
gene-SynWH7803_2438	102	48	40	121	67	host	gene-SynWH7803_2438
gene-SynWH7803_0893	73	46	24	64	39	host	phoC
gene-SynWH7803_1390	112	61	46	105	70	host	gene-SynWH7803_1390
gene-SynWH7803_1757	501	144	210	148	92	host	gene-SynWH7803_1757
gene-SynWH7803_0924	93	48	41	78	68	host	gene-SynWH7803_0924
gene-SynWH7803_1261	275	117	103	111	73	host	gene-SynWH7803_1261
gene-SynWH7803_0841	2040	447	757	389	246	host	gene-SynWH7803_0841
gene-SynWH7803_1013	40	23	10	38	13	host	gene-SynWH7803_1013
gene-SynWH7803_0725	2060	330	816	440	187	host	gdh
gene-SynWH7803_0075	318	118	226	109	67	host	gene-SynWH7803_0075
gene-SynWH7803_2174	461	220	246	201	124	host	cysH
gene-SynWH7803_1708	250	108	126	127	84	host	gene-SynWH7803_1708
gene-SynWH7803_2371	8804	11755	10628	5194	1668	host	rplL
gene-SynWH7803_0248	5580	967	2851	817	277	host	psbF
gene-SynWH7803_1160	549	144	212	155	99	host	gene-SynWH7803_1160
gene-SynWH7803_2330	779	240	366	212	125	host	gene-SynWH7803_2330
gene-SynWH7803_0656	1418	437	556	356	181	host	accA
gene-SynWH7803_1042	454	121	168	138	97	host	gene-SynWH7803_1042
gene-SynWH7803_0109	260	227	181	282	149	host	gene-SynWH7803_0109
gene-SynWH7803_1514	2730	1175	1557	675	257	host	rbpD
gene-SynWH7803_1550	793	201	356	241	152	host	frhB
gene-SynWH7803_0271	371	266	268	128	137	host	gene-SynWH7803_0271
gene-SynWH7803_1165	175	66	98	55	33	host	pgsA
gene-SynWH7803_0628	540	143	244	174	94	host	gene-SynWH7803_0628_gene_lepB
gene-SynWH7803_2169	35373	4004	15359	6905	2865	host	gene-SynWH7803_2169
gene-SynWH7803_1431	5990	2005	2266	2604	947	host	alsT
gene-SynWH7803_2092	407	113	160	129	84	host	gene-SynWH7803_2092
gene-SynWH7803_1294	105	49	46	76	54	host	gene-SynWH7803_1294
gene-SynWH7803_1285	292	104	107	141	71	host	gene-SynWH7803_1285
gene-SynWH7803_0013	575	239	314	229	115	host	argH
