Geneid	bim-con-35_R1	bim-con-35_R2	bim-con-35_R3	bim-con-35_R4	bim-con-35_R5	bim-con-60_R1	bim-con-60_R2	bim-con-60_R3	bim-con-60_R4	bim-con-60_R5	bim-con-120_R1	bim-con-120_R2	bim-con-120_R3	bim-con-120_R4	bim-con-120_R5	Entity	Symbol
gene-R0792_RS02965	15	33	16	33	24	40	44	59	16	13	32	27	24	18	19	host	bdlA
gene-R0792_RS04195	465	478	420	541	464	639	940	784	569	356	707	734	680	707	760	host	gene-R0792_RS04195_gene_tssC
gene-R0792_RS17790	6	10	6	14	11	10	12	12	8	8	8	10	12	11	16	host	gene-R0792_RS17790
gene-R0792_RS18835	1888	1425	1710	1727	1444	1678	2650	1469	1589	1271	1471	1103	1494	1433	1116	host	ltrA
gene-R0792_RS19005	67	103	83	115	92	116	181	165	118	45	120	123	89	113	101	host	gene-R0792_RS19005
gene-R0792_RS07165	409	303	351	287	217	224	453	216	243	255	224	146	249	198	168	host	gene-R0792_RS07165
gene-R0792_RS06645	4	11	2	9	5	10	15	21	14	1	14	11	4	11	8	host	ligD
gene-R0792_RS07355	132	177	101	164	141	187	256	225	168	56	123	111	101	118	95	host	gene-R0792_RS07355
gene-R0792_RS26035	1543	2096	1626	2186	1719	2387	2935	2936	1915	946	1896	1829	1698	1868	1929	host	carB
gene-R0792_RS06165	135	108	123	118	93	126	162	120	99	110	95	83	94	94	91	host	gene-R0792_RS06165
gene-R0792_RS11725	31	46	36	33	31	38	63	35	28	20	40	27	31	24	29	host	gene-R0792_RS11725
gene-R0792_RS02520	225	304	178	232	234	271	386	385	240	111	179	231	150	154	178	host	gene-R0792_RS02520
gene-R0792_RS04250	70	67	71	72	58	71	110	94	56	48	94	87	80	74	68	host	icmH
gene-R0792_RS21380	11	25	10	23	24	23	27	43	17	9	26	21	12	23	18	host	gene-R0792_RS21380_gene_tssF
gene-R0792_RS03085	34	60	38	75	65	55	67	88	47	18	56	62	46	53	68	host	fliQ
gene-R0792_RS07830	51	90	55	80	67	70	102	97	60	33	69	66	55	48	55	host	gene-R0792_RS07830_gene_tssC
gene-R0792_RS10895	40	60	37	31	36	49	51	64	40	18	23	24	21	28	23	host	gene-R0792_RS10895
gene-R0792_RS04110	32	41	29	47	34	51	52	91	34	13	58	52	29	39	33	host	gene-R0792_RS04110
gene-R0792_RS08280	48	82	42	76	69	71	71	95	41	15	69	61	37	49	44	host	gene-R0792_RS08280
gene-R0792_RS24730	309	443	280	463	390	354	528	514	369	131	338	377	271	283	336	host	rfaP
gene-R0792_RS18450	341	768	311	533	496	597	800	1016	532	217	628	599	450	485	526	host	coq7
gene-R0792_RS12740	189	146	157	131	104	151	286	139	124	138	170	137	205	156	137	host	gene-R0792_RS12740
gene-R0792_RS26420	249	387	258	341	303	354	534	453	294	134	329	277	257	272	274	host	gene-R0792_RS26420
gene-R0792_RS29510	121	146	104	109	109	150	197	151	117	70	104	97	98	95	79	host	gene-R0792_RS29510
gene-R0792_RS02125	3	8	4	5	4	7	10	12	6	3	6	9	1	2	7	host	gene-R0792_RS02125
gene-R0792_RS21655	12	24	4	18	19	23	19	36	18	4	16	20	19	20	14	host	trpA
gene-R0792_RS22880	68	85	60	72	68	91	120	132	78	30	139	124	106	138	110	host	gene-R0792_RS22880
gene-R0792_RS26530	1196	1182	1040	1144	939	832	1290	806	750	577	894	666	722	781	601	host	gene-R0792_RS26530
gene-R0792_RS06615	0	6	0	1	2	1	2	5	3	0	2	0	2	0	4	host	gene-R0792_RS06615
gene-R0792_RS01540	1060	938	982	987	826	777	1350	793	801	657	827	702	832	913	713	host	gene-R0792_RS01540
gene-R0792_RS07490	18	9	10	10	14	8	6	7	6	2	7	4	8	4	9	host	gene-R0792_RS07490
gene-R0792_RS02440	47	43	27	44	37	51	57	61	44	18	49	54	40	32	49	host	gene-R0792_RS02440
gene-R0792_RS08610	0	3	3	4	4	3	8	6	1	5	4	0	2	2	3	host	catC
gene-R0792_RS30065	1785990	1108769	1521205	1542445	1070126	1244470	2009618	936678	944938	1394939	974468	771790	1310908	1104582	818397	host	ssrA
gene-R0792_RS27995	6	17	8	7	3	7	14	11	8	5	4	6	6	6	6	host	gene-R0792_RS27995
gene-R0792_RS22510	107	128	81	122	84	98	194	160	92	62	147	146	82	103	104	host	pycR
gene-R0792_RS01520	3826	2661	3552	3214	2500	2446	4008	1978	2323	2621	2354	1723	2848	2509	1847	host	pys3
gene-R0792_RS24455	22	57	21	39	36	50	46	63	30	11	40	37	20	28	28	host	gene-R0792_RS24455
gene-R0792_RS29750	37	69	56	76	63	48	85	68	55	25	59	49	38	33	45	host	recO
gene-R0792_RS21480	30	51	31	44	22	45	59	97	37	31	54	52	48	54	42	host	gene-R0792_RS21480
gene-R0792_RS00430	185	185	169	203	184	188	279	203	151	134	189	181	172	168	132	host	gene-R0792_RS00430
gene-R0792_RS00805	66	97	54	58	59	82	125	139	65	42	88	86	75	87	56	host	gene-R0792_RS00805
gene-R0792_RS23795	44	72	60	61	67	67	80	80	49	40	59	67	62	68	60	host	gene-R0792_RS23795
gene-R0792_RS08105	8	7	3	10	11	8	13	12	7	4	1	3	5	1	4	host	gene-R0792_RS08105
gene-R0792_RS14515	20	33	17	28	15	33	50	47	26	16	46	32	23	25	46	host	gene-R0792_RS14515
gene-R0792_RS04830	6	1	2	2	3	5	5	3	5	0	3	1	2	0	5	host	gene-R0792_RS04830
gene-R0792_RS24655	62	66	47	60	50	69	131	79	56	42	82	59	60	67	74	host	gene-R0792_RS24655
gene-R0792_RS07335	11	15	7	8	16	8	11	16	11	4	6	13	8	9	7	host	gene-R0792_RS07335
gene-R0792_RS12570	23	43	10	23	22	36	49	63	30	6	43	38	22	28	33	host	gene-R0792_RS12570
gene-R0792_RS05430	17	36	10	27	18	15	32	30	15	5	12	18	12	15	9	host	gene-R0792_RS05430
gene-R0792_RS27825	25	31	27	23	24	33	30	32	19	13	17	17	22	22	20	host	gene-R0792_RS27825
gene-R0792_RS12430	49	70	42	86	58	76	98	151	70	15	105	100	60	90	83	host	gene-R0792_RS12430
gene-R0792_RS04565	255	354	221	325	330	391	539	500	325	132	267	298	193	200	255	host	gene-R0792_RS04565
gene-R0792_RS07380	4	7	4	8	2	8	9	14	7	1	6	6	2	6	3	host	gene-R0792_RS07380
gene-R0792_RS05080	3	8	5	6	7	10	19	16	13	4	8	15	3	5	5	host	gene-R0792_RS05080
gene-R0792_RS19670	448	697	507	685	584	619	854	802	595	357	853	754	740	796	726	host	pilH
gene-R0792_RS06130	46	81	66	70	69	84	68	105	50	19	83	76	54	69	67	host	gene-R0792_RS06130
gene-R0792_RS03000	19022	14831	19295	16038	14241	14743	23120	12334	12495	13323	11380	9443	12868	10569	8952	host	lasR
gene-R0792_RS12685	594	602	582	716	563	676	942	679	558	451	566	580	656	547	547	host	gene-R0792_RS12685
gene-R0792_RS14215	22	41	24	27	27	30	30	57	19	10	32	37	22	18	13	host	gene-R0792_RS14215
gene-R0792_RS11860	161	255	140	202	168	173	272	326	204	90	225	158	114	167	172	host	gene-R0792_RS11860
gene-R0792_RS02680	8	10	9	9	11	9	19	20	5	2	11	10	4	8	4	host	gene-R0792_RS02680
gene-R0792_RS03145	291	469	254	399	323	326	450	561	290	110	293	322	237	262	277	host	gene-R0792_RS03145
gene-R0792_RS13415	93	108	95	90	92	121	150	165	100	43	95	98	78	99	88	host	plpD
gene-R0792_RS29820	6	3	1	4	2	5	3	1	3	2	3	3	2	1	1	host	gene-R0792_RS29820
gene-R0792_RS25245	23	38	29	28	26	30	30	37	25	16	16	23	18	18	22	host	gene-R0792_RS25245
gene-R0792_RS07515	10	14	11	24	18	15	22	24	10	2	10	14	11	14	15	host	gene-R0792_RS07515
gene-R0792_RS04695	110	130	103	113	72	109	216	136	104	46	128	115	106	117	121	host	gene-R0792_RS04695
gene-R0792_RS15905	2943	3059	2720	3542	3052	3286	4946	3316	2856	1683	2484	2053	2048	2382	2088	host	ndk
gene-R0792_RS12210	783	742	520	532	472	521	943	412	490	464	616	406	553	519	339	host	gene-R0792_RS12210
gene-R0792_RS22100	54	59	62	69	62	85	116	92	64	32	89	68	86	72	71	host	gene-R0792_RS22100
gene-R0792_RS06970	1	3	0	4	0	0	3	4	3	1	3	6	1	0	0	host	gene-R0792_RS06970
gene-R0792_RS12585	75	102	72	105	90	90	134	105	64	36	85	77	68	67	67	host	gene-R0792_RS12585
gene-R0792_RS15790	117	214	108	190	176	199	273	269	158	63	151	152	100	133	129	host	gene-R0792_RS15790
gene-R0792_RS15460	491	418	444	465	335	380	672	326	314	291	281	264	361	297	239	host	gene-R0792_RS15460
gene-R0792_RS20950	17	24	12	14	15	13	27	20	15	12	25	26	23	18	16	host	siaA
gene-R0792_RS01375	24	53	29	39	23	56	72	81	40	13	46	62	29	41	46	host	gene-R0792_RS01375
gene-R0792_RS21520	178	315	188	258	224	249	337	382	212	98	299	313	232	255	252	host	gene-R0792_RS21520
gene-R0792_RS03025	12	20	9	11	9	19	30	27	13	3	20	16	9	8	8	host	mexM
gene-R0792_RS30055	207	183	230	198	169	194	291	178	162	117	217	152	199	198	164	host	gene-R0792_RS30055
gene-R0792_RS26195	1370	2077	1253	2405	1721	2021	2607	2650	1745	776	1987	1858	1431	1688	1826	host	cbrB
gene-R0792_RS00465	112	174	108	158	142	184	204	214	148	63	168	139	105	106	131	host	wrbA
gene-R0792_RS08100	11	22	7	20	11	21	25	23	15	2	7	17	14	11	8	host	gene-R0792_RS08100
gene-R0792_RS06045	1763	2406	2191	2194	1812	2542	3669	3661	2234	1498	3678	3232	3022	2900	2933	host	liuA
gene-R0792_RS04775	265	354	243	280	209	261	361	301	204	120	233	232	177	190	197	host	rraA
gene-R0792_RS15590	648	648	563	623	483	489	792	500	394	329	439	365	475	448	348	host	mads1
gene-R0792_RS25085	634	998	541	808	757	800	1026	1124	666	283	615	727	567	569	641	host	gene-R0792_RS25085
gene-R0792_RS19160	1	14	2	10	6	2	8	9	9	1	1	6	2	3	3	host	gene-R0792_RS19160
gene-R0792_RS03505	431	406	426	407	360	423	583	361	348	265	341	321	384	336	290	host	ffs
gene-R0792_RS22905	282	452	295	409	410	400	553	495	323	180	323	288	238	207	269	host	gene-R0792_RS22905
gene-R0792_RS03630	330	469	399	465	354	397	506	452	306	166	437	436	419	450	470	host	ccoO
gene-R0792_RS05090	127	190	136	212	128	202	260	239	147	91	148	101	98	121	100	host	gene-R0792_RS05090
gene-R0792_RS29605	47	83	55	90	67	37	47	68	36	16	36	247	39	37	45	host	gene-R0792_RS29605
gene-R0792_RS11160	7	7	4	7	4	5	9	7	8	1	5	6	5	6	7	host	gene-R0792_RS11160
gene-R0792_RS11540	86	119	93	80	90	85	122	104	73	42	92	171	96	95	99	host	gene-R0792_RS11540
gene-R0792_RS02060	6	5	4	5	5	6	9	18	12	2	8	11	6	5	1	host	gene-R0792_RS02060
gene-R0792_RS01760	335	303	354	324	285	306	446	262	214	217	232	220	234	235	216	host	gene-R0792_RS01760
gene-R0792_RS20790	21	43	12	23	14	32	48	132	44	10	35	43	22	32	32	host	gene-R0792_RS20790
gene-R0792_RS06575	36	47	26	51	34	50	70	95	58	13	60	65	48	47	56	host	gene-R0792_RS06575
gene-R0792_RS05745	3	5	0	1	1	4	2	2	3	0	2	3	1	1	2	host	gene-R0792_RS05745
gene-R0792_RS13200	644	587	598	686	628	651	878	651	534	387	654	567	538	603	566	host	fadD1
gene-R0792_RS07895	65	141	47	97	76	115	104	180	87	23	83	104	58	66	87	host	gene-R0792_RS07895
gene-R0792_RS22495	85	136	76	125	134	111	158	252	122	41	128	128	86	96	120	host	gene-R0792_RS22495_gene_zwf
gene-R0792_RS26105	2717	3309	2334	3372	2642	3461	4275	4258	3100	1362	9968	2618	2408	2765	2652	host	infB
gene-R0792_RS17835	242	320	236	284	219	287	392	368	231	146	206	238	218	201	191	host	piv
gene-R0792_RS00850	12	16	10	14	18	14	23	32	12	4	12	11	5	11	18	host	gene-R0792_RS00850
gene-R0792_RS13910	44	77	35	76	48	71	68	78	37	26	42	49	26	30	38	host	gene-R0792_RS13910
gene-R0792_RS11735	272	462	287	499	441	491	591	754	412	151	422	411	306	341	378	host	gene-R0792_RS11735
gene-R0792_RS19020	149	244	140	274	228	223	293	390	241	61	283	246	174	205	203	host	gene-R0792_RS19020
gene-R0792_RS18595	958	846	792	1133	1041	1050	1327	1481	1140	517	950	633	918	898	772	host	gene-R0792_RS18595
gene-R0792_RS17960	169	275	137	216	168	172	227	260	139	53	193	132	148	120	119	host	mexG
gene-R0792_RS06300	23	35	22	25	12	31	38	50	19	7	14	20	28	19	19	host	gene-R0792_RS06300
gene-R0792_RS21270	516	549	497	520	452	523	729	802	448	315	324	332	301	322	306	host	gene-R0792_RS21270
gene-R0792_RS29660	7	14	7	15	18	11	21	13	11	10	10	9	5	9	11	host	gene-R0792_RS29660
gene-R0792_RS25560	305	312	265	291	241	271	417	279	246	152	223	241	248	272	213	host	accB
gene-R0792_RS27015	86	140	76	107	73	87	159	123	89	39	95	57	48	78	76	host	gene-R0792_RS27015
gene-R0792_RS22520	664	1099	885	1211	1108	957	1158	1534	882	365	1624	1480	1253	1269	1406	host	oadA
gene-R0792_RS05560	7	5	3	5	9	7	15	8	3	4	9	10	4	5	5	host	gene-R0792_RS05560
gene-R0792_RS26650	200	330	226	288	229	283	402	450	249	125	266	243	197	195	219	host	gene-R0792_RS26650
gene-R0792_RS20985	50	35	53	49	48	35	77	48	35	24	44	53	51	48	51	host	gene-R0792_RS20985
gene-R0792_RS15300	4603	4422	4810	4547	4700	3855	5498	4536	2928	2104	3740	3433	3326	3184	3284	host	lasB
gene-R0792_RS18175	1610	1927	1614	1986	1666	1774	2563	1767	1644	839	1755	1548	1478	1722	1620	host	rplF
gene-R0792_RS24505	41	52	46	82	65	48	49	65	31	12	28	23	23	19	29	host	hslU
gene-R0792_RS07465	11	28	6	14	13	26	19	41	16	7	21	21	15	17	22	host	gene-R0792_RS07465
gene-R0792_RS11430	111	163	117	148	132	164	206	192	127	67	163	161	98	118	120	host	gene-R0792_RS11430
gene-R0792_RS00055	1714	1550	1636	1838	1462	1456	2130	1532	1115	998	1241	1237	1393	1335	1221	host	phhA
gene-R0792_RS13940	160	158	158	199	171	199	282	197	138	110	219	214	228	223	213	host	folX
gene-DMS3-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-2
gene-R0792_RS13055	33	86	32	64	51	37	84	121	58	10	56	68	24	34	38	host	gene-R0792_RS13055
gene-R0792_RS25650	35	66	22	58	34	60	74	107	60	14	41	49	27	29	42	host	gene-R0792_RS25650_gene_lpdA
gene-R0792_RS28370	1832	1943	1743	2062	1711	1688	2559	1480	1528	1069	1668	1351	1600	1694	1423	host	rplM
gene-R0792_RS17065	23	53	18	35	37	37	52	82	35	7	38	38	21	17	25	host	eutC
gene-R0792_RS26875	2769	3745	2419	3645	3436	4745	5127	5262	3402	2363	2655	2809	2122	2219	2297	host	gene-R0792_RS26875
gene-R0792_RS28755	6	6	4	8	4	6	8	5	6	6	4	4	5	13	7	host	feoA
gene-R0792_RS18205	902	896	911	1094	870	1201	1760	1066	1168	680	1067	855	1014	1053	932	host	rpsQ
gene-R0792_RS06920	5	9	7	6	9	3	4	5	5	4	2	0	3	2	1	host	gene-R0792_RS06920
gene-R0792_RS20935	199	335	222	334	278	296	388	372	237	113	217	235	173	176	170	host	gene-R0792_RS20935
gene-R0792_RS27925	234	272	211	248	189	263	416	288	231	111	251	259	217	222	202	host	ampD
gene-R0792_RS26505	555	500	1875	465	409	371	648	361	381	467	565	457	722	686	510	host	gene-R0792_RS26505
gene-R0792_RS18025	11	45	23	30	19	27	16	41	15	3	8	10	8	2	11	host	gene-R0792_RS18025
gene-R0792_RS26380	189	158	180	182	157	155	267	161	153	113	143	115	120	107	83	host	msrQ
gene-R0792_RS25830	26	39	37	33	35	40	56	59	29	8	27	31	28	29	23	host	gene-R0792_RS25830
gene-R0792_RS17035	131	199	101	148	139	160	237	265	147	65	168	160	151	139	149	host	ubiX
gene-R0792_RS29335	1	0	2	6	6	8	5	9	3	4	0	9	3	5	0	host	gene-R0792_RS29335
gene-R0792_RS24665	239	316	237	340	248	300	371	338	204	128	245	253	250	239	238	host	mscK
gene-R0792_RS07900	130	135	103	114	124	135	223	144	110	86	119	94	81	77	100	host	gene-R0792_RS07900
gene-R0792_RS25925	558	834	484	656	602	718	921	653	460	277	518	497	458	409	438	host	cueR
gene-R0792_RS10030	5066	4104	5084	4595	3736	3780	6129	3603	3275	3200	3614	2999	4027	3714	3023	host	gene-R0792_RS10030
gene-R0792_RS10695	5	15	5	12	8	11	12	10	5	4	13	12	2	8	9	host	gene-R0792_RS10695
gene-R0792_RS17320	7	8	9	11	8	8	10	17	13	6	7	11	9	10	5	host	gene-R0792_RS17320
gene-R0792_RS05030	96	178	81	134	86	160	198	246	132	57	124	124	93	112	117	host	gene-R0792_RS05030
gene-R0792_RS01220	2248	2663	2307	2843	2771	2488	3633	3085	2179	1382	2596	2253	2206	2250	2191	host	fliD
gene-R0792_RS18775	4066	4137	4050	4671	4391	5034	7134	5146	4227	3301	4318	3487	4073	3863	3304	host	gene-R0792_RS18775
gene-R0792_RS02705	196	211	199	183	172	202	319	200	184	144	193	166	174	188	175	host	gene-R0792_RS02705
gene-R0792_RS03815	1258	1678	1132	1690	1508	1846	2428	2240	1758	607	1468	1395	1195	1334	1383	host	sucC
gene-R0792_RS05635	45	71	40	58	56	61	96	85	77	35	64	78	47	45	51	host	gene-R0792_RS05635
gene-R0792_RS04100	12	32	17	30	13	19	30	36	18	4	26	25	8	18	15	host	gene-R0792_RS04100
gene-R0792_RS13600	9	16	6	16	12	14	27	32	13	6	21	21	11	8	15	host	phnP
gene-R0792_RS05900	48	62	38	50	52	57	82	73	45	19	48	45	58	48	61	host	pqqB
gene-R0792_RS14945	1272	1133	1241	1517	1234	1347	1796	1529	1235	763	1296	1336	1335	1517	1392	host	frr
gene-R0792_RS10785	74	87	82	85	81	107	135	87	74	52	107	94	92	91	90	host	gene-R0792_RS10785
gene-R0792_RS12215	978	898	717	695	590	627	1219	527	639	663	800	539	763	658	403	host	gene-R0792_RS12215
gene-R0792_RS18655	113	138	132	180	155	176	178	221	144	86	164	152	150	130	125	host	prtN
gene-R0792_RS22255	28	33	34	40	25	45	52	51	32	13	30	32	35	23	24	host	gene-R0792_RS22255
gene-R0792_RS01470	8	12	7	9	4	17	6	30	7	1	10	9	8	6	8	host	gene-R0792_RS01470
gene-R0792_RS27250	3856	2640	3421	2982	49806	2198	3645	1609	2029	2591	1822	1316	1935	1832	1488	host	gene-R0792_RS27250
gene-R0792_RS02660	14	19	11	17	18	18	25	23	24	6	14	16	8	10	21	host	gene-R0792_RS02660
gene-R0792_RS23895	2346	3154	2371	3035	2816	3973	6373	5205	4316	1778	3940	3302	3170	3470	2895	host	arcA
gene-R0792_RS29415	1335	1264	1360	1229	1123	1258	2065	1170	956	924	1070	970	1222	1071	933	host	gene-R0792_RS29415
gene-R0792_RS04295	185	210	158	205	160	204	279	197	134	114	158	205	193	136	218	host	gene-R0792_RS04295
gene-R0792_RS06985	0	1	0	4	1	3	5	5	4	1	4	1	2	2	2	host	gene-R0792_RS06985
gene-R0792_RS21260	13	31	17	29	15	11	14	16	4	4	9	10	7	6	4	host	gene-R0792_RS21260
gene-R0792_RS08545	3	11	3	5	4	9	7	12	7	2	6	7	2	4	4	host	oprN
gene-R0792_RS15520	40	66	41	44	46	48	93	58	39	30	52	58	58	43	40	host	gene-R0792_RS15520
gene-R0792_RS07130	1886	1290	1671	1398	1146	1218	1991	939	1207	1457	1491	1001	1666	1487	1327	host	gene-R0792_RS07130
gene-R0792_RS14595	171	255	172	256	197	232	344	378	231	95	179	172	132	153	147	host	gene-R0792_RS14595
gene-R0792_RS14605	33	61	29	37	38	51	68	58	35	22	38	39	28	18	18	host	gene-R0792_RS14605
gene-R0792_RS16750	25	59	37	48	27	43	60	52	33	12	46	44	25	28	32	host	gene-R0792_RS16750
gene-R0792_RS09905	9	34	3	15	13	19	34	35	18	7	23	25	8	14	23	host	gene-R0792_RS09905
gene-R0792_RS25540	101	191	88	155	124	161	193	217	125	50	123	135	95	114	131	host	gene-R0792_RS25540
gene-R0792_RS10700	31	39	26	34	19	34	45	36	16	23	20	17	29	20	23	host	gene-R0792_RS10700
gene-R0792_RS25380	16	21	16	19	14	12	19	26	12	7	13	5	5	7	15	host	gene-R0792_RS25380
gene-R0792_RS02535	6	8	7	8	21	7	16	19	10	3	7	9	3	7	7	host	gene-R0792_RS02535
gene-R0792_RS16270	5	9	8	6	6	14	17	25	12	9	14	7	21	13	18	host	gene-R0792_RS16270
gene-R0792_RS29120	5	7	4	12	6	7	11	8	8	7	6	7	4	3	4	host	gene-R0792_RS29120
gene-R0792_RS26000	134	146	86	121	122	149	168	183	132	66	101	139	106	122	84	host	recN
gene-R0792_RS13270	1290	1313	1302	1468	1129	1378	2154	1677	1195	765	1430	1238	1414	1385	1115	host	gene-R0792_RS13270
gene-R0792_RS26605	147	190	128	156	127	213	288	246	154	94	272	243	197	222	191	host	gene-R0792_RS26605
gene-R0792_RS25615	15	14	12	14	10	16	34	29	26	11	21	19	15	15	21	host	cntL
gene-R0792_RS00255	3	9	5	11	8	13	17	18	8	3	10	10	10	9	11	host	gene-R0792_RS00255
gene-R0792_RS12955	152	240	110	173	168	206	241	372	196	86	192	223	144	151	192	host	gene-R0792_RS12955
gene-R0792_RS09595	325	377	235	358	310	346	488	430	348	163	385	389	294	347	336	host	gene-R0792_RS09595
gene-R0792_RS00245	25	51	27	46	30	44	41	49	31	13	40	24	28	36	25	host	gene-R0792_RS00245
gene-R0792_RS09655	21	44	23	28	36	39	64	72	43	15	36	44	29	25	27	host	gene-R0792_RS09655
gene-R0792_RS07670	7	12	4	8	12	13	10	39	15	4	23	21	10	16	17	host	gene-R0792_RS07670
gene-R0792_RS18765	14020	13729	14541	16683	15422	19353	28109	20070	17412	11853	13364	11642	14090	13961	12541	host	gene-R0792_RS18765
gene-R0792_RS15320	159	244	153	240	212	208	262	255	157	57	192	138	144	142	157	host	gene-R0792_RS15320
gene-R0792_RS17440	0	2	1	2	0	1	4	4	3	0	3	1	0	0	1	host	gene-R0792_RS17440
gene-R0792_RS13745	22	31	10	25	16	22	36	48	23	12	25	26	18	24	22	host	gene-R0792_RS13745
gene-R0792_RS28845	29	61	24	51	40	51	43	115	49	17	52	63	30	41	54	host	gene-R0792_RS28845
gene-R0792_RS14790	1859	2079	2011	1975	1705	2140	3103	2077	1650	1195	2951	2538	2846	2793	2376	host	rpoS
gene-R0792_RS03270	64	105	63	86	55	66	118	123	61	27	92	67	80	74	67	host	gene-R0792_RS03270
gene-R0792_RS17435	3	4	2	4	1	3	3	6	2	2	2	3	0	3	1	host	gene-R0792_RS17435
gene-R0792_RS13505	5	12	11	15	9	15	16	32	11	5	19	11	11	9	12	host	dsdA
gene-R0792_RS15505	317	538	301	661	427	463	575	835	458	138	493	504	282	365	398	host	purL
gene-R0792_RS08675	1	1	6	1	5	7	5	7	4	0	6	4	2	3	0	host	gene-R0792_RS08675
gene-R0792_RS24510	42	42	44	51	39	54	62	74	36	16	33	25	21	29	26	host	hslV
gene-R0792_RS12415	37	56	24	37	31	40	46	68	37	14	35	44	26	25	33	host	gene-R0792_RS12415
gene-R0792_RS18575	99	121	70	143	109	132	149	271	129	43	125	86	115	105	90	host	gene-R0792_RS18575
gene-R0792_RS09985	4	6	2	5	2	6	4	5	2	2	6	7	3	3	3	host	gene-R0792_RS09985
gene-R0792_RS13470	4138	2898	3507	3118	2616	2801	4515	2353	2189	2612	1813	1416	2026	1816	1498	host	flgA
gene-R0792_RS09295	1996	1889	1817	2012	1787	2074	3155	1906	1662	1385	1583	1333	1635	1662	1392	host	gene-R0792_RS09295
gene-DMS3-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-37
gene-R0792_RS05930	6	20	9	12	9	12	19	30	9	3	11	9	11	8	16	host	gene-R0792_RS05930
gene-R0792_RS08625	15	27	10	21	14	14	24	29	15	5	23	14	12	14	12	host	gene-R0792_RS08625
gene-R0792_RS05065	20	43	20	36	20	30	27	48	28	6	27	34	15	19	26	host	gene-R0792_RS05065
gene-R0792_RS14190	458	338	405	430	328	378	598	340	338	340	378	286	442	387	324	host	pldA
gene-R0792_RS21435	36	67	25	62	52	35	50	80	44	16	35	37	28	33	49	host	tssM
gene-R0792_RS17595	2240	2897	2236	2999	2783	2718	3997	3168	2500	1214	2628	2641	2169	2605	2611	host	ccoN
gene-R0792_RS23350	24	28	21	22	24	25	43	43	24	13	23	35	27	32	21	host	gene-R0792_RS23350
gene-R0792_RS20185	140	197	135	219	157	162	265	210	138	108	173	198	140	162	168	host	gene-R0792_RS20185
gene-R0792_RS28525	4212	5701	4068	6157	4212	4958	6522	5698	4932	2398	3561	3181	3815	3101	3219	host	secA
gene-R0792_RS09930	7	2	5	11	11	5	6	9	2	2	6	5	3	6	5	host	fdxA
gene-R0792_RS30145	8	9	5	10	9	9	13	10	8	1	14	12	8	4	6	host	gene-R0792_RS30145
gene-R0792_RS04550	323	524	297	410	360	347	541	558	329	138	307	323	244	257	267	host	gene-R0792_RS04550
gene-R0792_RS26545	47	82	31	57	42	77	78	151	34	12	81	99	46	52	65	host	lolB
gene-R0792_RS01460	5	32	8	16	17	18	13	29	21	4	20	22	10	13	18	host	gene-R0792_RS01460
gene-R0792_RS26645	300	239	278	254	197	311	455	334	242	224	198	156	144	146	126	host	gene-R0792_RS26645
gene-R0792_RS09950	17	33	19	21	17	33	40	39	27	10	23	28	14	14	21	host	gene-R0792_RS09950
gene-R0792_RS02300	495	772	453	549	511	709	998	926	570	295	562	536	437	424	404	host	gene-R0792_RS02300
gene-R0792_RS10485	11	22	15	23	17	30	24	19	20	4	13	19	10	12	10	host	gene-R0792_RS10485
gene-R0792_RS06740	16	23	23	27	25	26	46	44	25	8	15	16	11	14	16	host	clsB
gene-R0792_RS10380	5	15	10	7	12	14	28	31	8	10	11	11	7	9	10	host	gene-R0792_RS10380
gene-R0792_RS07905	245	197	220	216	181	201	280	152	147	168	170	139	190	137	146	host	gene-R0792_RS07905
gene-R0792_RS23345	123	157	118	172	119	130	214	212	128	80	162	148	135	159	124	host	cyaY
gene-R0792_RS17765	0	2	3	1	1	1	5	5	1	0	0	0	3	0	4	host	gene-R0792_RS17765
gene-R0792_RS03885	38	78	42	67	47	71	74	56	48	18	34	46	33	35	55	host	gene-R0792_RS03885
gene-R0792_RS09475	39	43	21	47	44	45	65	56	26	17	40	37	21	20	26	host	hflD
gene-R0792_RS27690	383	351	397	402	340	353	573	300	297	336	437	309	480	417	278	host	crpP
gene-R0792_RS00405	2140	2133	1900	2023	1610	1902	3039	1969	1507	1245	1750	1621	1745	1819	1606	host	gene-R0792_RS00405
gene-R0792_RS11280	777	627	521	670	579	579	898	603	565	370	427	402	349	451	386	host	gene-R0792_RS11280
gene-R0792_RS25165	137	195	111	165	141	191	285	223	155	107	141	110	94	131	112	host	gene-R0792_RS25165
gene-R0792_RS28110	22	24	17	34	11	23	33	30	14	13	19	24	21	19	13	host	gene-R0792_RS28110
gene-R0792_RS21845	1923	1880	1926	2220	1792	1784	2411	1719	1479	991	1537	1595	1678	1773	1693	host	yidC
gene-R0792_RS23485	389	338	335	329	280	344	528	355	301	237	340	315	363	353	318	host	gene-R0792_RS23485
gene-R0792_RS28050	74	111	78	93	91	108	107	137	86	24	79	86	64	70	56	host	gene-R0792_RS28050
gene-R0792_RS12165	200	210	339	305	298	145	219	190	165	120	172	122	140	165	126	host	gene-R0792_RS12165
